TheDate,TheDay,TheDaySuffix,TheDayName,TheDayOfWeek,TheDayOfWeekInMonth,TheDayOfYear,IsWeekend,TheWeek,TheISOweek,TheFirstOfWeek,TheLastOfWeek,TheWeekOfMonth,TheMonth,TheMonthName,TheFirstOfMonth,TheLastOfMonth,TheFirstOfNextMonth,TheLastOfNextMonth,TheQuarter,TheFirstOfQuarter,TheLastOfQuarter,TheYear,TheISOYear,TheFirstOfYear,TheLastOfYear,IsLeapYear,Has53Weeks,Has53ISOWeeks,MMYYYY,Style101,Style103,Style112,Style120,IsHoliday,HolidayText
2022-03-30,30,th,Wednesday,4,5,89,0,14,13,2022-03-27,2022-04-02,5,3,March,2022-03-01,2022-03-31,2022-04-01,2022-04-30,1,2022-01-01,2022-03-31,2022,2022,2022-01-01,2022-12-31,0,1,0,032022,03/30/2022,30/03/2022,20220330,2022-03-30,0,NULL
2022-03-31,31,st,Thursday,5,5,90,0,14,13,2022-03-27,2022-04-02,5,3,March,2022-03-01,2022-03-31,2022-04-01,2022-04-30,1,2022-01-01,2022-03-31,2022,2022,2022-01-01,2022-12-31,0,1,0,032022,03/31/2022,31/03/2022,20220331,2022-03-31,0,NULL
2022-04-01,1,st,Friday,6,1,91,0,14,13,2022-03-27,2022-04-02,1,4,April,2022-04-01,2022-04-30,2022-05-01,2022-05-31,2,2022-04-01,2022-06-30,2022,2022,2022-01-01,2022-12-31,0,1,0,042022,04/01/2022,01/04/2022,20220401,2022-04-01,0,NULL
2022-04-02,2,nd,Saturday,7,1,92,1,14,13,2022-03-27,2022-04-02,1,4,April,2022-04-01,2022-04-30,2022-05-01,2022-05-31,2,2022-04-01,2022-06-30,2022,2022,2022-01-01,2022-12-31,0,1,0,042022,04/02/2022,02/04/2022,20220402,2022-04-02,0,NULL
2022-04-03,3,rd,Sunday,1,1,93,1,15,13,2022-04-03,2022-04-09,2,4,April,2022-04-01,2022-04-30,2022-05-01,2022-05-31,2,2022-04-01,2022-06-30,2022,2022,2022-01-01,2022-12-31,0,1,0,042022,04/03/2022,03/04/2022,20220403,2022-04-03,0,NULL
2022-04-04,4,th,Monday,2,1,94,0,15,14,2022-04-03,2022-04-09,2,4,April,2022-04-01,2022-04-30,2022-05-01,2022-05-31,2,2022-04-01,2022-06-30,2022,2022,2022-01-01,2022-12-31,0,1,0,042022,04/04/2022,04/04/2022,20220404,2022-04-04,0,NULL
2022-04-05,5,th,Tuesday,3,1,95,0,15,14,2022-04-03,2022-04-09,2,4,April,2022-04-01,2022-04-30,2022-05-01,2022-05-31,2,2022-04-01,2022-06-30,2022,2022,2022-01-01,2022-12-31,0,1,0,042022,04/05/2022,05/04/2022,20220405,2022-04-05,0,NULL
2022-04-06,6,th,Wednesday,4,1,96,0,15,14,2022-04-03,2022-04-09,2,4,April,2022-04-01,2022-04-30,2022-05-01,2022-05-31,2,2022-04-01,2022-06-30,2022,2022,2022-01-01,2022-12-31,0,1,0,042022,04/06/2022,06/04/2022,20220406,2022-04-06,0,NULL
2022-04-07,7,th,Thursday,5,1,97,0,15,14,2022-04-03,2022-04-09,2,4,April,2022-04-01,2022-04-30,2022-05-01,2022-05-31,2,2022-04-01,2022-06-30,2022,2022,2022-01-01,2022-12-31,0,1,0,042022,04/07/2022,07/04/2022,20220407,2022-04-07,0,NULL
2022-04-08,8,th,Friday,6,2,98,0,15,14,2022-04-03,2022-04-09,2,4,April,2022-04-01,2022-04-30,2022-05-01,2022-05-31,2,2022-04-01,2022-06-30,2022,2022,2022-01-01,2022-12-31,0,1,0,042022,04/08/2022,08/04/2022,20220408,2022-04-08,0,NULL
2022-04-09,9,th,Saturday,7,2,99,1,15,14,2022-04-03,2022-04-09,2,4,April,2022-04-01,2022-04-30,2022-05-01,2022-05-31,2,2022-04-01,2022-06-30,2022,2022,2022-01-01,2022-12-31,0,1,0,042022,04/09/2022,09/04/2022,20220409,2022-04-09,0,NULL
2022-04-10,10,th,Sunday,1,2,100,1,16,14,2022-04-10,2022-04-16,3,4,April,2022-04-01,2022-04-30,2022-05-01,2022-05-31,2,2022-04-01,2022-06-30,2022,2022,2022-01-01,2022-12-31,0,1,0,042022,04/10/2022,10/04/2022,20220410,2022-04-10,0,NULL
2022-04-11,11,th,Monday,2,2,101,0,16,15,2022-04-10,2022-04-16,3,4,April,2022-04-01,2022-04-30,2022-05-01,2022-05-31,2,2022-04-01,2022-06-30,2022,2022,2022-01-01,2022-12-31,0,1,0,042022,04/11/2022,11/04/2022,20220411,2022-04-11,0,NULL
2022-04-12,12,th,Tuesday,3,2,102,0,16,15,2022-04-10,2022-04-16,3,4,April,2022-04-01,2022-04-30,2022-05-01,2022-05-31,2,2022-04-01,2022-06-30,2022,2022,2022-01-01,2022-12-31,0,1,0,042022,04/12/2022,12/04/2022,20220412,2022-04-12,0,NULL
2022-04-13,13,th,Wednesday,4,2,103,0,16,15,2022-04-10,2022-04-16,3,4,April,2022-04-01,2022-04-30,2022-05-01,2022-05-31,2,2022-04-01,2022-06-30,2022,2022,2022-01-01,2022-12-31,0,1,0,042022,04/13/2022,13/04/2022,20220413,2022-04-13,0,NULL
2022-04-14,14,th,Thursday,5,2,104,0,16,15,2022-04-10,2022-04-16,3,4,April,2022-04-01,2022-04-30,2022-05-01,2022-05-31,2,2022-04-01,2022-06-30,2022,2022,2022-01-01,2022-12-31,0,1,0,042022,04/14/2022,14/04/2022,20220414,2022-04-14,0,NULL
2022-04-15,15,th,Friday,6,3,105,0,16,15,2022-04-10,2022-04-16,3,4,April,2022-04-01,2022-04-30,2022-05-01,2022-05-31,2,2022-04-01,2022-06-30,2022,2022,2022-01-01,2022-12-31,0,1,0,042022,04/15/2022,15/04/2022,20220415,2022-04-15,1,Good Friday
2022-04-16,16,th,Saturday,7,3,106,1,16,15,2022-04-10,2022-04-16,3,4,April,2022-04-01,2022-04-30,2022-05-01,2022-05-31,2,2022-04-01,2022-06-30,2022,2022,2022-01-01,2022-12-31,0,1,0,042022,04/16/2022,16/04/2022,20220416,2022-04-16,0,NULL
2022-04-17,17,th,Sunday,1,3,107,1,17,15,2022-04-17,2022-04-23,4,4,April,2022-04-01,2022-04-30,2022-05-01,2022-05-31,2,2022-04-01,2022-06-30,2022,2022,2022-01-01,2022-12-31,0,1,0,042022,04/17/2022,17/04/2022,20220417,2022-04-17,1,Easter Sunday
2022-04-18,18,th,Monday,2,3,108,0,17,16,2022-04-17,2022-04-23,4,4,April,2022-04-01,2022-04-30,2022-05-01,2022-05-31,2,2022-04-01,2022-06-30,2022,2022,2022-01-01,2022-12-31,0,1,0,042022,04/18/2022,18/04/2022,20220418,2022-04-18,1,Easter Monday
2022-04-19,19,th,Tuesday,3,3,109,0,17,16,2022-04-17,2022-04-23,4,4,April,2022-04-01,2022-04-30,2022-05-01,2022-05-31,2,2022-04-01,2022-06-30,2022,2022,2022-01-01,2022-12-31,0,1,0,042022,04/19/2022,19/04/2022,20220419,2022-04-19,0,NULL
2022-04-20,20,th,Wednesday,4,3,110,0,17,16,2022-04-17,2022-04-23,4,4,April,2022-04-01,2022-04-30,2022-05-01,2022-05-31,2,2022-04-01,2022-06-30,2022,2022,2022-01-01,2022-12-31,0,1,0,042022,04/20/2022,20/04/2022,20220420,2022-04-20,0,NULL
2022-04-21,21,st,Thursday,5,3,111,0,17,16,2022-04-17,2022-04-23,4,4,April,2022-04-01,2022-04-30,2022-05-01,2022-05-31,2,2022-04-01,2022-06-30,2022,2022,2022-01-01,2022-12-31,0,1,0,042022,04/21/2022,21/04/2022,20220421,2022-04-21,0,NULL
2022-04-22,22,nd,Friday,6,4,112,0,17,16,2022-04-17,2022-04-23,4,4,April,2022-04-01,2022-04-30,2022-05-01,2022-05-31,2,2022-04-01,2022-06-30,2022,2022,2022-01-01,2022-12-31,0,1,0,042022,04/22/2022,22/04/2022,20220422,2022-04-22,0,NULL
2022-04-23,23,rd,Saturday,7,4,113,1,17,16,2022-04-17,2022-04-23,4,4,April,2022-04-01,2022-04-30,2022-05-01,2022-05-31,2,2022-04-01,2022-06-30,2022,2022,2022-01-01,2022-12-31,0,1,0,042022,04/23/2022,23/04/2022,20220423,2022-04-23,0,NULL
2022-04-24,24,th,Sunday,1,4,114,1,18,16,2022-04-24,2022-04-30,5,4,April,2022-04-01,2022-04-30,2022-05-01,2022-05-31,2,2022-04-01,2022-06-30,2022,2022,2022-01-01,2022-12-31,0,1,0,042022,04/24/2022,24/04/2022,20220424,2022-04-24,0,NULL
2022-04-25,25,th,Monday,2,4,115,0,18,17,2022-04-24,2022-04-30,5,4,April,2022-04-01,2022-04-30,2022-05-01,2022-05-31,2,2022-04-01,2022-06-30,2022,2022,2022-01-01,2022-12-31,0,1,0,042022,04/25/2022,25/04/2022,20220425,2022-04-25,0,NULL
2022-04-26,26,th,Tuesday,3,4,116,0,18,17,2022-04-24,2022-04-30,5,4,April,2022-04-01,2022-04-30,2022-05-01,2022-05-31,2,2022-04-01,2022-06-30,2022,2022,2022-01-01,2022-12-31,0,1,0,042022,04/26/2022,26/04/2022,20220426,2022-04-26,0,NULL
2022-04-27,27,th,Wednesday,4,4,117,0,18,17,2022-04-24,2022-04-30,5,4,April,2022-04-01,2022-04-30,2022-05-01,2022-05-31,2,2022-04-01,2022-06-30,2022,2022,2022-01-01,2022-12-31,0,1,0,042022,04/27/2022,27/04/2022,20220427,2022-04-27,0,NULL
2022-04-28,28,th,Thursday,5,4,118,0,18,17,2022-04-24,2022-04-30,5,4,April,2022-04-01,2022-04-30,2022-05-01,2022-05-31,2,2022-04-01,2022-06-30,2022,2022,2022-01-01,2022-12-31,0,1,0,042022,04/28/2022,28/04/2022,20220428,2022-04-28,0,NULL
2022-04-29,29,th,Friday,6,5,119,0,18,17,2022-04-24,2022-04-30,5,4,April,2022-04-01,2022-04-30,2022-05-01,2022-05-31,2,2022-04-01,2022-06-30,2022,2022,2022-01-01,2022-12-31,0,1,0,042022,04/29/2022,29/04/2022,20220429,2022-04-29,0,NULL
2022-04-30,30,th,Saturday,7,5,120,1,18,17,2022-04-24,2022-04-30,5,4,April,2022-04-01,2022-04-30,2022-05-01,2022-05-31,2,2022-04-01,2022-06-30,2022,2022,2022-01-01,2022-12-31,0,1,0,042022,04/30/2022,30/04/2022,20220430,2022-04-30,0,NULL
2022-05-01,1,st,Sunday,1,1,121,1,19,17,2022-05-01,2022-05-07,1,5,May,2022-05-01,2022-05-31,2022-06-01,2022-06-30,2,2022-04-01,2022-06-30,2022,2022,2022-01-01,2022-12-31,0,1,0,052022,05/01/2022,01/05/2022,20220501,2022-05-01,0,NULL
2022-05-02,2,nd,Monday,2,1,122,0,19,18,2022-05-01,2022-05-07,1,5,May,2022-05-01,2022-05-31,2022-06-01,2022-06-30,2,2022-04-01,2022-06-30,2022,2022,2022-01-01,2022-12-31,0,1,0,052022,05/02/2022,02/05/2022,20220502,2022-05-02,0,NULL
2022-05-03,3,rd,Tuesday,3,1,123,0,19,18,2022-05-01,2022-05-07,1,5,May,2022-05-01,2022-05-31,2022-06-01,2022-06-30,2,2022-04-01,2022-06-30,2022,2022,2022-01-01,2022-12-31,0,1,0,052022,05/03/2022,03/05/2022,20220503,2022-05-03,0,NULL
2022-05-04,4,th,Wednesday,4,1,124,0,19,18,2022-05-01,2022-05-07,1,5,May,2022-05-01,2022-05-31,2022-06-01,2022-06-30,2,2022-04-01,2022-06-30,2022,2022,2022-01-01,2022-12-31,0,1,0,052022,05/04/2022,04/05/2022,20220504,2022-05-04,0,NULL
2022-05-05,5,th,Thursday,5,1,125,0,19,18,2022-05-01,2022-05-07,1,5,May,2022-05-01,2022-05-31,2022-06-01,2022-06-30,2,2022-04-01,2022-06-30,2022,2022,2022-01-01,2022-12-31,0,1,0,052022,05/05/2022,05/05/2022,20220505,2022-05-05,0,NULL
2022-05-06,6,th,Friday,6,1,126,0,19,18,2022-05-01,2022-05-07,1,5,May,2022-05-01,2022-05-31,2022-06-01,2022-06-30,2,2022-04-01,2022-06-30,2022,2022,2022-01-01,2022-12-31,0,1,0,052022,05/06/2022,06/05/2022,20220506,2022-05-06,0,NULL
2022-05-07,7,th,Saturday,7,1,127,1,19,18,2022-05-01,2022-05-07,1,5,May,2022-05-01,2022-05-31,2022-06-01,2022-06-30,2,2022-04-01,2022-06-30,2022,2022,2022-01-01,2022-12-31,0,1,0,052022,05/07/2022,07/05/2022,20220507,2022-05-07,0,NULL
2022-05-08,8,th,Sunday,1,2,128,1,20,18,2022-05-08,2022-05-14,2,5,May,2022-05-01,2022-05-31,2022-06-01,2022-06-30,2,2022-04-01,2022-06-30,2022,2022,2022-01-01,2022-12-31,0,1,0,052022,05/08/2022,08/05/2022,20220508,2022-05-08,0,NULL
2022-05-09,9,th,Monday,2,2,129,0,20,19,2022-05-08,2022-05-14,2,5,May,2022-05-01,2022-05-31,2022-06-01,2022-06-30,2,2022-04-01,2022-06-30,2022,2022,2022-01-01,2022-12-31,0,1,0,052022,05/09/2022,09/05/2022,20220509,2022-05-09,0,NULL
2022-05-10,10,th,Tuesday,3,2,130,0,20,19,2022-05-08,2022-05-14,2,5,May,2022-05-01,2022-05-31,2022-06-01,2022-06-30,2,2022-04-01,2022-06-30,2022,2022,2022-01-01,2022-12-31,0,1,0,052022,05/10/2022,10/05/2022,20220510,2022-05-10,0,NULL
2022-05-11,11,th,Wednesday,4,2,131,0,20,19,2022-05-08,2022-05-14,2,5,May,2022-05-01,2022-05-31,2022-06-01,2022-06-30,2,2022-04-01,2022-06-30,2022,2022,2022-01-01,2022-12-31,0,1,0,052022,05/11/2022,11/05/2022,20220511,2022-05-11,0,NULL
2022-05-12,12,th,Thursday,5,2,132,0,20,19,2022-05-08,2022-05-14,2,5,May,2022-05-01,2022-05-31,2022-06-01,2022-06-30,2,2022-04-01,2022-06-30,2022,2022,2022-01-01,2022-12-31,0,1,0,052022,05/12/2022,12/05/2022,20220512,2022-05-12,0,NULL
2022-05-13,13,th,Friday,6,2,133,0,20,19,2022-05-08,2022-05-14,2,5,May,2022-05-01,2022-05-31,2022-06-01,2022-06-30,2,2022-04-01,2022-06-30,2022,2022,2022-01-01,2022-12-31,0,1,0,052022,05/13/2022,13/05/2022,20220513,2022-05-13,0,NULL
2022-05-14,14,th,Saturday,7,2,134,1,20,19,2022-05-08,2022-05-14,2,5,May,2022-05-01,2022-05-31,2022-06-01,2022-06-30,2,2022-04-01,2022-06-30,2022,2022,2022-01-01,2022-12-31,0,1,0,052022,05/14/2022,14/05/2022,20220514,2022-05-14,0,NULL
2022-05-15,15,th,Sunday,1,3,135,1,21,19,2022-05-15,2022-05-21,3,5,May,2022-05-01,2022-05-31,2022-06-01,2022-06-30,2,2022-04-01,2022-06-30,2022,2022,2022-01-01,2022-12-31,0,1,0,052022,05/15/2022,15/05/2022,20220515,2022-05-15,0,NULL
2022-05-16,16,th,Monday,2,3,136,0,21,20,2022-05-15,2022-05-21,3,5,May,2022-05-01,2022-05-31,2022-06-01,2022-06-30,2,2022-04-01,2022-06-30,2022,2022,2022-01-01,2022-12-31,0,1,0,052022,05/16/2022,16/05/2022,20220516,2022-05-16,0,NULL
2022-05-17,17,th,Tuesday,3,3,137,0,21,20,2022-05-15,2022-05-21,3,5,May,2022-05-01,2022-05-31,2022-06-01,2022-06-30,2,2022-04-01,2022-06-30,2022,2022,2022-01-01,2022-12-31,0,1,0,052022,05/17/2022,17/05/2022,20220517,2022-05-17,0,NULL
2022-05-18,18,th,Wednesday,4,3,138,0,21,20,2022-05-15,2022-05-21,3,5,May,2022-05-01,2022-05-31,2022-06-01,2022-06-30,2,2022-04-01,2022-06-30,2022,2022,2022-01-01,2022-12-31,0,1,0,052022,05/18/2022,18/05/2022,20220518,2022-05-18,0,NULL
2022-05-19,19,th,Thursday,5,3,139,0,21,20,2022-05-15,2022-05-21,3,5,May,2022-05-01,2022-05-31,2022-06-01,2022-06-30,2,2022-04-01,2022-06-30,2022,2022,2022-01-01,2022-12-31,0,1,0,052022,05/19/2022,19/05/2022,20220519,2022-05-19,0,NULL
2022-05-20,20,th,Friday,6,3,140,0,21,20,2022-05-15,2022-05-21,3,5,May,2022-05-01,2022-05-31,2022-06-01,2022-06-30,2,2022-04-01,2022-06-30,2022,2022,2022-01-01,2022-12-31,0,1,0,052022,05/20/2022,20/05/2022,20220520,2022-05-20,0,NULL
2022-05-21,21,st,Saturday,7,3,141,1,21,20,2022-05-15,2022-05-21,3,5,May,2022-05-01,2022-05-31,2022-06-01,2022-06-30,2,2022-04-01,2022-06-30,2022,2022,2022-01-01,2022-12-31,0,1,0,052022,05/21/2022,21/05/2022,20220521,2022-05-21,0,NULL
2022-05-22,22,nd,Sunday,1,4,142,1,22,20,2022-05-22,2022-05-28,4,5,May,2022-05-01,2022-05-31,2022-06-01,2022-06-30,2,2022-04-01,2022-06-30,2022,2022,2022-01-01,2022-12-31,0,1,0,052022,05/22/2022,22/05/2022,20220522,2022-05-22,0,NULL
2022-05-23,23,rd,Monday,2,4,143,0,22,21,2022-05-22,2022-05-28,4,5,May,2022-05-01,2022-05-31,2022-06-01,2022-06-30,2,2022-04-01,2022-06-30,2022,2022,2022-01-01,2022-12-31,0,1,0,052022,05/23/2022,23/05/2022,20220523,2022-05-23,0,NULL
2022-05-24,24,th,Tuesday,3,4,144,0,22,21,2022-05-22,2022-05-28,4,5,May,2022-05-01,2022-05-31,2022-06-01,2022-06-30,2,2022-04-01,2022-06-30,2022,2022,2022-01-01,2022-12-31,0,1,0,052022,05/24/2022,24/05/2022,20220524,2022-05-24,0,NULL
2022-05-25,25,th,Wednesday,4,4,145,0,22,21,2022-05-22,2022-05-28,4,5,May,2022-05-01,2022-05-31,2022-06-01,2022-06-30,2,2022-04-01,2022-06-30,2022,2022,2022-01-01,2022-12-31,0,1,0,052022,05/25/2022,25/05/2022,20220525,2022-05-25,0,NULL
2022-05-26,26,th,Thursday,5,4,146,0,22,21,2022-05-22,2022-05-28,4,5,May,2022-05-01,2022-05-31,2022-06-01,2022-06-30,2,2022-04-01,2022-06-30,2022,2022,2022-01-01,2022-12-31,0,1,0,052022,05/26/2022,26/05/2022,20220526,2022-05-26,0,NULL
2022-05-27,27,th,Friday,6,4,147,0,22,21,2022-05-22,2022-05-28,4,5,May,2022-05-01,2022-05-31,2022-06-01,2022-06-30,2,2022-04-01,2022-06-30,2022,2022,2022-01-01,2022-12-31,0,1,0,052022,05/27/2022,27/05/2022,20220527,2022-05-27,0,NULL
2022-05-28,28,th,Saturday,7,4,148,1,22,21,2022-05-22,2022-05-28,4,5,May,2022-05-01,2022-05-31,2022-06-01,2022-06-30,2,2022-04-01,2022-06-30,2022,2022,2022-01-01,2022-12-31,0,1,0,052022,05/28/2022,28/05/2022,20220528,2022-05-28,0,NULL
2022-05-29,29,th,Sunday,1,5,149,1,23,21,2022-05-29,2022-06-04,5,5,May,2022-05-01,2022-05-31,2022-06-01,2022-06-30,2,2022-04-01,2022-06-30,2022,2022,2022-01-01,2022-12-31,0,1,0,052022,05/29/2022,29/05/2022,20220529,2022-05-29,0,NULL
2022-05-30,30,th,Monday,2,5,150,0,23,22,2022-05-29,2022-06-04,5,5,May,2022-05-01,2022-05-31,2022-06-01,2022-06-30,2,2022-04-01,2022-06-30,2022,2022,2022-01-01,2022-12-31,0,1,0,052022,05/30/2022,30/05/2022,20220530,2022-05-30,1,Memorial Day
2022-05-31,31,st,Tuesday,3,5,151,0,23,22,2022-05-29,2022-06-04,5,5,May,2022-05-01,2022-05-31,2022-06-01,2022-06-30,2,2022-04-01,2022-06-30,2022,2022,2022-01-01,2022-12-31,0,1,0,052022,05/31/2022,31/05/2022,20220531,2022-05-31,0,NULL
2022-06-01,1,st,Wednesday,4,1,152,0,23,22,2022-05-29,2022-06-04,1,6,June,2022-06-01,2022-06-30,2022-07-01,2022-07-31,2,2022-04-01,2022-06-30,2022,2022,2022-01-01,2022-12-31,0,1,0,062022,06/01/2022,01/06/2022,20220601,2022-06-01,0,NULL
2022-06-02,2,nd,Thursday,5,1,153,0,23,22,2022-05-29,2022-06-04,1,6,June,2022-06-01,2022-06-30,2022-07-01,2022-07-31,2,2022-04-01,2022-06-30,2022,2022,2022-01-01,2022-12-31,0,1,0,062022,06/02/2022,02/06/2022,20220602,2022-06-02,0,NULL
2022-06-03,3,rd,Friday,6,1,154,0,23,22,2022-05-29,2022-06-04,1,6,June,2022-06-01,2022-06-30,2022-07-01,2022-07-31,2,2022-04-01,2022-06-30,2022,2022,2022-01-01,2022-12-31,0,1,0,062022,06/03/2022,03/06/2022,20220603,2022-06-03,0,NULL
2022-06-04,4,th,Saturday,7,1,155,1,23,22,2022-05-29,2022-06-04,1,6,June,2022-06-01,2022-06-30,2022-07-01,2022-07-31,2,2022-04-01,2022-06-30,2022,2022,2022-01-01,2022-12-31,0,1,0,062022,06/04/2022,04/06/2022,20220604,2022-06-04,0,NULL
2022-06-05,5,th,Sunday,1,1,156,1,24,22,2022-06-05,2022-06-11,2,6,June,2022-06-01,2022-06-30,2022-07-01,2022-07-31,2,2022-04-01,2022-06-30,2022,2022,2022-01-01,2022-12-31,0,1,0,062022,06/05/2022,05/06/2022,20220605,2022-06-05,0,NULL
2022-06-06,6,th,Monday,2,1,157,0,24,23,2022-06-05,2022-06-11,2,6,June,2022-06-01,2022-06-30,2022-07-01,2022-07-31,2,2022-04-01,2022-06-30,2022,2022,2022-01-01,2022-12-31,0,1,0,062022,06/06/2022,06/06/2022,20220606,2022-06-06,0,NULL
2022-06-07,7,th,Tuesday,3,1,158,0,24,23,2022-06-05,2022-06-11,2,6,June,2022-06-01,2022-06-30,2022-07-01,2022-07-31,2,2022-04-01,2022-06-30,2022,2022,2022-01-01,2022-12-31,0,1,0,062022,06/07/2022,07/06/2022,20220607,2022-06-07,0,NULL
2022-06-08,8,th,Wednesday,4,2,159,0,24,23,2022-06-05,2022-06-11,2,6,June,2022-06-01,2022-06-30,2022-07-01,2022-07-31,2,2022-04-01,2022-06-30,2022,2022,2022-01-01,2022-12-31,0,1,0,062022,06/08/2022,08/06/2022,20220608,2022-06-08,0,NULL
2022-06-09,9,th,Thursday,5,2,160,0,24,23,2022-06-05,2022-06-11,2,6,June,2022-06-01,2022-06-30,2022-07-01,2022-07-31,2,2022-04-01,2022-06-30,2022,2022,2022-01-01,2022-12-31,0,1,0,062022,06/09/2022,09/06/2022,20220609,2022-06-09,0,NULL
2022-06-10,10,th,Friday,6,2,161,0,24,23,2022-06-05,2022-06-11,2,6,June,2022-06-01,2022-06-30,2022-07-01,2022-07-31,2,2022-04-01,2022-06-30,2022,2022,2022-01-01,2022-12-31,0,1,0,062022,06/10/2022,10/06/2022,20220610,2022-06-10,0,NULL
2022-06-11,11,th,Saturday,7,2,162,1,24,23,2022-06-05,2022-06-11,2,6,June,2022-06-01,2022-06-30,2022-07-01,2022-07-31,2,2022-04-01,2022-06-30,2022,2022,2022-01-01,2022-12-31,0,1,0,062022,06/11/2022,11/06/2022,20220611,2022-06-11,0,NULL
2022-06-12,12,th,Sunday,1,2,163,1,25,23,2022-06-12,2022-06-18,3,6,June,2022-06-01,2022-06-30,2022-07-01,2022-07-31,2,2022-04-01,2022-06-30,2022,2022,2022-01-01,2022-12-31,0,1,0,062022,06/12/2022,12/06/2022,20220612,2022-06-12,0,NULL
2022-06-13,13,th,Monday,2,2,164,0,25,24,2022-06-12,2022-06-18,3,6,June,2022-06-01,2022-06-30,2022-07-01,2022-07-31,2,2022-04-01,2022-06-30,2022,2022,2022-01-01,2022-12-31,0,1,0,062022,06/13/2022,13/06/2022,20220613,2022-06-13,0,NULL
2022-06-14,14,th,Tuesday,3,2,165,0,25,24,2022-06-12,2022-06-18,3,6,June,2022-06-01,2022-06-30,2022-07-01,2022-07-31,2,2022-04-01,2022-06-30,2022,2022,2022-01-01,2022-12-31,0,1,0,062022,06/14/2022,14/06/2022,20220614,2022-06-14,0,NULL
2022-06-15,15,th,Wednesday,4,3,166,0,25,24,2022-06-12,2022-06-18,3,6,June,2022-06-01,2022-06-30,2022-07-01,2022-07-31,2,2022-04-01,2022-06-30,2022,2022,2022-01-01,2022-12-31,0,1,0,062022,06/15/2022,15/06/2022,20220615,2022-06-15,0,NULL
2022-06-16,16,th,Thursday,5,3,167,0,25,24,2022-06-12,2022-06-18,3,6,June,2022-06-01,2022-06-30,2022-07-01,2022-07-31,2,2022-04-01,2022-06-30,2022,2022,2022-01-01,2022-12-31,0,1,0,062022,06/16/2022,16/06/2022,20220616,2022-06-16,0,NULL
2022-06-17,17,th,Friday,6,3,168,0,25,24,2022-06-12,2022-06-18,3,6,June,2022-06-01,2022-06-30,2022-07-01,2022-07-31,2,2022-04-01,2022-06-30,2022,2022,2022-01-01,2022-12-31,0,1,0,062022,06/17/2022,17/06/2022,20220617,2022-06-17,0,NULL
2022-06-18,18,th,Saturday,7,3,169,1,25,24,2022-06-12,2022-06-18,3,6,June,2022-06-01,2022-06-30,2022-07-01,2022-07-31,2,2022-04-01,2022-06-30,2022,2022,2022-01-01,2022-12-31,0,1,0,062022,06/18/2022,18/06/2022,20220618,2022-06-18,0,NULL
2022-06-19,19,th,Sunday,1,3,170,1,26,24,2022-06-19,2022-06-25,4,6,June,2022-06-01,2022-06-30,2022-07-01,2022-07-31,2,2022-04-01,2022-06-30,2022,2022,2022-01-01,2022-12-31,0,1,0,062022,06/19/2022,19/06/2022,20220619,2022-06-19,0,NULL
2022-06-20,20,th,Monday,2,3,171,0,26,25,2022-06-19,2022-06-25,4,6,June,2022-06-01,2022-06-30,2022-07-01,2022-07-31,2,2022-04-01,2022-06-30,2022,2022,2022-01-01,2022-12-31,0,1,0,062022,06/20/2022,20/06/2022,20220620,2022-06-20,0,NULL
2022-06-21,21,st,Tuesday,3,3,172,0,26,25,2022-06-19,2022-06-25,4,6,June,2022-06-01,2022-06-30,2022-07-01,2022-07-31,2,2022-04-01,2022-06-30,2022,2022,2022-01-01,2022-12-31,0,1,0,062022,06/21/2022,21/06/2022,20220621,2022-06-21,0,NULL
2022-06-22,22,nd,Wednesday,4,4,173,0,26,25,2022-06-19,2022-06-25,4,6,June,2022-06-01,2022-06-30,2022-07-01,2022-07-31,2,2022-04-01,2022-06-30,2022,2022,2022-01-01,2022-12-31,0,1,0,062022,06/22/2022,22/06/2022,20220622,2022-06-22,0,NULL
2022-06-23,23,rd,Thursday,5,4,174,0,26,25,2022-06-19,2022-06-25,4,6,June,2022-06-01,2022-06-30,2022-07-01,2022-07-31,2,2022-04-01,2022-06-30,2022,2022,2022-01-01,2022-12-31,0,1,0,062022,06/23/2022,23/06/2022,20220623,2022-06-23,0,NULL
2022-06-24,24,th,Friday,6,4,175,0,26,25,2022-06-19,2022-06-25,4,6,June,2022-06-01,2022-06-30,2022-07-01,2022-07-31,2,2022-04-01,2022-06-30,2022,2022,2022-01-01,2022-12-31,0,1,0,062022,06/24/2022,24/06/2022,20220624,2022-06-24,0,NULL
2022-06-25,25,th,Saturday,7,4,176,1,26,25,2022-06-19,2022-06-25,4,6,June,2022-06-01,2022-06-30,2022-07-01,2022-07-31,2,2022-04-01,2022-06-30,2022,2022,2022-01-01,2022-12-31,0,1,0,062022,06/25/2022,25/06/2022,20220625,2022-06-25,0,NULL
2022-06-26,26,th,Sunday,1,4,177,1,27,25,2022-06-26,2022-07-02,5,6,June,2022-06-01,2022-06-30,2022-07-01,2022-07-31,2,2022-04-01,2022-06-30,2022,2022,2022-01-01,2022-12-31,0,1,0,062022,06/26/2022,26/06/2022,20220626,2022-06-26,0,NULL
2022-06-27,27,th,Monday,2,4,178,0,27,26,2022-06-26,2022-07-02,5,6,June,2022-06-01,2022-06-30,2022-07-01,2022-07-31,2,2022-04-01,2022-06-30,2022,2022,2022-01-01,2022-12-31,0,1,0,062022,06/27/2022,27/06/2022,20220627,2022-06-27,0,NULL
